year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,German,Ferrari,Italian,2,1.0,1,25.0,57,24:11.7,5051672.0,53.0,01:26.6,220.351,Finished
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,British,Mercedes,German,1,2.0,2,18.0,57,9.975,5061647.0,44.0,01:27.0,219.351,Finished
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri Bottas,Finnish,Mercedes,German,3,3.0,3,15.0,57,11.25,5062922.0,56.0,01:26.6,220.465,Finished
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,4.0,4,12.0,57,22.393,5074065.0,56.0,01:26.5,220.605,Finished
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Max Verstappen,Dutch,Red Bull,Austrian,5,5.0,5,10.0,57,28.827,5080499.0,43.0,01:27.0,219.525,Finished
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Massa,Brazilian,Williams,British,7,6.0,6,8.0,57,+1:23.386,5135058.0,49.0,01:28.0,216.83,Finished
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergio PÌ©rez,Mexican,Force India,Indian,10,7.0,7,6.0,56,,,56.0,01:28.3,216.115,+1 Lap
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Carlos Sainz,Spanish,Toro Rosso,Italian,8,8.0,8,4.0,56,,,53.0,01:27.7,217.74,+1 Lap
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniil Kvyat,Russian,Toro Rosso,Italian,9,9.0,9,2.0,56,,,51.0,01:26.7,220.165,+1 Lap
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Esteban Ocon,French,Force India,Indian,13,10.0,10,1.0,56,,,55.0,01:28.5,215.776,+1 Lap
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico HÌ_lkenberg,German,Renault,French,11,11.0,11,0.0,56,,,55.0,01:28.5,215.749,+1 Lap
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Antonio Giovinazzi,Italian,Sauber,Swiss,16,12.0,12,0.0,55,,,51.0,01:29.1,214.378,+2 Laps
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Stoffel Vandoorne,Belgian,McLaren,British,18,13.0,13,0.0,55,,,53.0,01:29.4,213.448,+2 Laps
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando Alonso,Spanish,McLaren,British,12,,14,0.0,50,,,48.0,01:30.1,211.938,Vibrations
